11,1,,AMC1602AR-B-Y6WFDY-SPI,AMC1602AR-B-Y6WFDY-SPI:AMC1602AR-B-Y6WFDY-SPI,Custom:AMC1602ARBY6WFDYSPI,https://www.orientdisplay.com/wp-content/uploads/2019/10/AMC1602AR-B-Y6WFDY-SPI-specsheet.pdf,,Character Display Module Transflective 5 x 8 Dots STN - Super-Twisted Nematic LED - Yellow/Green SPI 80.00mm x 36.00mm x 14.00mm,,14,,,,,Orient Display,AMC1602AR-B-Y6WFDY-SPI,,,,,,,
12,1,,Barrel_Jack,Connector:Barrel_Jack,Connector_BarrelJack:BarrelJack_Horizontal,~,,,,,,,,,"GlobTek, Inc.",G-1005B,,,,,,,
13,1,,Conn_01x02_Female,Connector:Conn_01x02_Female,Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical,~,,,,,,,,,,,,,,,,,
14,1,,PMOD1,Connector_Generic:Conn_02x06_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Horizontal,~,,,,,,,,,,,,,,,,,
15,2,,Conn_01x03_Male,Connector:Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,,,,,,,,,,,,,,,,,
16,2,,Conn_01x04_Male,Connector:Conn_01x04_Male,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,,,,,,,,,,,,,,
17,1,,Screw_Terminal_01x04,Connector:Screw_Terminal_01x04,TerminalBlock:TerminalBlock_bornier-4_P5.08mm,~,,,,,,,,,,,,,,,,,
18,2,,4u7,Device:L,Inductor_SMD:L_1008_2520Metric,~,,,,,,,,,Samsung Electro-Mechanics,CIGW252010GL4R7MNE,,,,,,,
19,1,,LDQ-M516RI,LDQ-M516RI:LDQ-M516RI,Custom:DIPS1524W50P254L5030H800Q12N,,,,,,,,,,Lumex Opto/Components Inc.,67-1449-ND,,,,,,,
20,2,,Speaker,:Speaker_1,Custom:SPKR_AS01508MS-SC11-WP-R,~,,,,,,,,,"PUI Audio, Inc.",AS01508MS-SC11-WP-R,,,,,,,
21,2,,CMM-4030D-261-I2S-TR,CMM-4030D-261-I2S-TR:CMM-4030D-261-I2S-TR,Custom:MIC_CMM-4030D-261-I2S-TR,,,,,,CUI Devices,1.4 mm,,,CUI Devices,CMM-4030D-261-I2S-TR,,,1,,,,Manufacturer Recommendations
22,1,,USB4105-GF-A,Connector:USB_C_Plug,Connector_USB:USB_C_Receptacle_Palconn_UTC16-G,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,,,,,,,,,,,,,,,
23,4,,SMMBT4403LT1G,SparkFun-DiscreteSemi:TRANS_PNP-MMBT4403,Package_TO_SOT_SMD:SOT-23,,,,MMBT4403LT3G,,,,,,onsemi,SMMBT4403LT1G,,,,,,,
24,14,,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,,,,,,,
25,4,,100,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF1000T5E,,,,,,,
26,16,,220,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF2200T5E,,,,,,,
27,4,,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF1001T5E,,,,,,,
28,2,,5k1,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,UNI-ROYAL(Uniroyal Elec),0603WAF5101T5E,,,,,,,
29,2,,100k,Device:R_Potentiometer,Custom:TRIM_3352T-1-104LF,~,,,,,,,,,Bourns Inc.,3352T-1-104LF,,,,,,,
30,6,,PTS636 SM43 SMTR LFS,PTS636_SM43_SMTR_LFS:PTS636_SM43_SMTR_LFS,PTS636SM43SMTRLFS,https://componentsearchengine.com/Datasheets/1/PTS636 SM43 SMTR LFS.pdf,,"Tactile Switches Tact 50mA 12VDC, 6.0x3.5, 4.3mm H, 180gf, G leads, No ground pin, Black Actuator",,4.5,,,,,C & K COMPONENTS,PTS636 SM43 SMTR LFS,611-PTS636SM43SMTRLF,https://www.mouser.co.uk/ProductDetail/CK/PTS636-SM43-SMTR-LFS?qs=vLWxofP3U2xu5raMGkTmHg%3D%3D,,,,,
31,8,,EG1218,EG1218:EG1218,EG1218,,,,,,,,,,E-Switch,EG1218,,,,,,,
32,1,,PTS636_SM43_SMTR_LFS,PTS636_SM43_SMTR_LFS:PTS636_SM43_SMTR_LFS,Custom:PTS636SM43SMTRLFS,https://componentsearchengine.com/Datasheets/1/PTS636 SM43 SMTR LFS.pdf,,"Tactile Switches Tact 50mA 12VDC, 6.0x3.5, 4.3mm H, 180gf, G leads, No ground pin, Black Actuator",,4.5,,,,,C & K COMPONENTS,PTS636 SM43 SMTR LFS,611-PTS636SM43SMTRLF,https://www.mouser.co.uk/ProductDetail/CK/PTS636-SM43-SMTR-LFS?qs=vLWxofP3U2xu5raMGkTmHg%3D%3D,,,,,
33,1,,STM32F072VBTx,MCU_ST_STM32F0:STM32F072VBTx,Package_QFP:LQFP-100_14x14mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00090510.pdf,,,,,,,,,STMicroelectronics,STM32F072VBT6,,,,,,,
34,1,,DRV8833RTY,Driver_Motor:DRV8833RTY,Package_DFN_QFN:Texas_S-PWQFN-N16_EP2.1x2.1mm,http://www.ti.com/lit/ds/symlink/drv8833.pdf,,,,,,,,,Texas Instruments,DRV8833RTYT,,,,,,,
35,2,,NAU8315YG,Amplifier_Audio:NAU8315YG,Custom:QFN50P400X400X80-21N,,,,,,,,,,Nuvoton Technology Corporation,NAU8315YG,,,,,,,
36,1,,AP63205WU,Regulator_Switching:AP63205WU,Package_TO_SOT_SMD:TSOT-23-6,https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf,,,,,,,,,Diodes Incorporated,AP63205WU-7,,,,,,,
37,1,,AP63203WU,Regulator_Switching:AP63203WU,Package_TO_SOT_SMD:TSOT-23-6,https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf,,,,,,,,,Diodes Incorporated,AP63203WU-7,,,,,,,
